img_path,LT_lat,LT_lon,RB_lat,RB_lon,lon,lat,patch_width,patch_height,region_name,friendly-name
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_60450404701746__120_42114259488751__36_60257456054506__120_42354585416518__8a12d2f9f20f4287a8ee8e6bf7a9eafd.jpg,36.60450404701746,120.42114259488751,36.60257456054506,120.42354585416518,120.42234422452634,36.60353930378126,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_60450404701746__120_42354585416518__36_60257456054506__120_42594911344287__f520730c78634504868cb870bf4169d7.jpg,36.60450404701746,120.42354585416518,36.60257456054506,120.42594911344287,120.42474748380403,36.60353930378126,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_60450404701746__120_42594911344287__36_60257456054506__120_42835237272054__4f2adf2a3253476dba30690db8d0b95b.jpg,36.60450404701746,120.42594911344287,36.60257456054506,120.42835237272054,120.42715074308171,36.60353930378126,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_60450404701746__120_42835237272054__36_60257456054506__120_43075563199821__2a4250b29ea74656a90fc693fd557e81.jpg,36.60450404701746,120.42835237272054,36.60257456054506,120.43075563199821,120.42955400235937,36.60353930378126,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_60450404701746__120_43075563199821__36_60257456054506__120_4331588912759__c934cc554cb346a794d80411b73c4588.jpg,36.60450404701746,120.43075563199821,36.60257456054506,120.4331588912759,120.43195726163705,36.60353930378126,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_60450404701746__120_4331588912759__36_60257456054506__120_43556215055357__e404d5b27c07420187d1f1388d0e3eee.jpg,36.60450404701746,120.4331588912759,36.60257456054506,120.43556215055357,120.43436052091474,36.60353930378126,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_60450404701746__120_43556215055357__36_60257456054506__120_43796540983124__b43fce8a6b114cfe9122874181991cd5.jpg,36.60450404701746,120.43556215055357,36.60257456054506,120.43796540983124,120.4367637801924,36.60353930378126,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_60450404701746__120_43796540983124__36_60257456054506__120_44036866910892__9418fe0e59a34ad08d544d8e33ec75f8.jpg,36.60450404701746,120.43796540983124,36.60257456054506,120.44036866910892,120.43916703947008,36.60353930378126,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_60450404701746__120_44036866910892__36_60257456054506__120_44277192838659__c728c5613df5444cb64b18ca5d043e2b.jpg,36.60450404701746,120.44036866910892,36.60257456054506,120.44277192838659,120.44157029874776,36.60353930378126,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_60450404701746__120_44277192838659__36_60257456054506__120_44517518766428__4409217c912a4e588ef070b00581dc53.jpg,36.60450404701746,120.44277192838659,36.60257456054506,120.44517518766428,120.44397355802543,36.60353930378126,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_60450404701746__120_44517518766428__36_60257456054506__120_44757844694195__ce49f84358884900a5174de0a6bb81ee.jpg,36.60450404701746,120.44517518766428,36.60257456054506,120.44757844694195,120.4463768173031,36.60353930378126,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_60450404701746__120_44757844694195__36_60257456054506__120_44998170621962__a948388c94984dfca4110b358d332445.jpg,36.60450404701746,120.44757844694195,36.60257456054506,120.44998170621962,120.44878007658079,36.60353930378126,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_60450404701746__120_44998170621962__36_60257456054506__120_4523849654973__1a744820fce14ed6be58a9f29a461138.jpg,36.60450404701746,120.44998170621962,36.60257456054506,120.4523849654973,120.45118333585846,36.60353930378126,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_60450404701746__120_4523849654973__36_60257456054506__120_45478822477497__572e33c8eb8a4c6c8b0500011fccf82c.jpg,36.60450404701746,120.4523849654973,36.60257456054506,120.45478822477497,120.45358659513613,36.60353930378126,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_60450404701746__120_45478822477497__36_60257456054506__120_45719148405264__d9b7907e90614d639aaa5b86c5b37fef.jpg,36.60450404701746,120.45478822477497,36.60257456054506,120.45719148405264,120.45598985441382,36.60353930378126,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_60257456054506__120_42114259488751__36_60064507407266__120_42354585416518__44cde73b7fc346d6ad1f9280cbfc5eae.jpg,36.60257456054506,120.42114259488751,36.60064507407266,120.42354585416518,120.42234422452634,36.601609817308855,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_60257456054506__120_42354585416518__36_60064507407266__120_42594911344287__29ecd8c1a6bf4fa6af2d68cf85109c2e.jpg,36.60257456054506,120.42354585416518,36.60064507407266,120.42594911344287,120.42474748380403,36.601609817308855,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_60257456054506__120_42594911344287__36_60064507407266__120_42835237272054__cd367ad027504bd59cb02988541a4ac2.jpg,36.60257456054506,120.42594911344287,36.60064507407266,120.42835237272054,120.42715074308171,36.601609817308855,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_60257456054506__120_42835237272054__36_60064507407266__120_43075563199821__315c3d1643794bb2b1eddd1924337640.jpg,36.60257456054506,120.42835237272054,36.60064507407266,120.43075563199821,120.42955400235937,36.601609817308855,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_60257456054506__120_43075563199821__36_60064507407266__120_4331588912759__604f9003027b4872a686ef36d8d0bf71.jpg,36.60257456054506,120.43075563199821,36.60064507407266,120.4331588912759,120.43195726163705,36.601609817308855,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_60257456054506__120_4331588912759__36_60064507407266__120_43556215055357__740ce479ca594e88a0441341f500dd2b.jpg,36.60257456054506,120.4331588912759,36.60064507407266,120.43556215055357,120.43436052091474,36.601609817308855,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_60257456054506__120_43556215055357__36_60064507407266__120_43796540983124__86f92255750e416fade4bf2c820023f2.jpg,36.60257456054506,120.43556215055357,36.60064507407266,120.43796540983124,120.4367637801924,36.601609817308855,224,224,Shandong-1,aerialal-Shandong-1-01
/workspace/repos/datasets/train_thumbnails/Shandong-1/patch__36_60257456054506__120_43796540983124__36_60064507407266__120_44036866910892__c6a2748f112d4a5eb763c8bf29fc4def.jpg,36.60257456054506,120.43796540983124,36.60064507407266,120.44036866910892,120.43916703947008,36.601609817308855,224,224,Shandong-1,aerialal-Shandong-1-01
